Country,Code,Roamers
SPAIN,ESP,134591
AUSTRIA,AUT,129976
NETHERLANDS,NLD,50834
ITALY,ITA,50188
SWITZERLAND,CHE,39600
POLAND,POL,39040
FRANCE,FRA,35370
CZECH REPUBLIC,CYP,20717
DENMARK,DNK,18940
PORTUGAL,PRT,17823
BELGIUM,BEL,17675
UNITED KINGDOM,GBR,15548
TURKEY,TUR,14760
LUXEMBOURG,LUX,12521
GREECE,GRC,10987
HUNGARY,HUN,10608
NORWAY,NOR,7747
CROATIA,HRV,7158
ROMANIA,ROU,7064
SWEDEN,SWE,6818
UNITED STATES OF AMERICA,USA,6128
EGYPT,EGY,5946
THAILAND,THA,3898
BULGARIA,BGR,3657
VIETNAM,VNM,2980
FINLAND,FIN,2767
IRELAND,IRL,2629
SLOVENIA,SVN,2525
SLOVAKIA,SVK,2132
INDIA,IND,2099
UNITED ARAB EMIRATES,ARE,1919
MALTA,MLT,1869
SOUTH AFRICA,ZAF,1765
DOMINICAN REPUBLIC,DOM,1620
MOROCCO,MAR,1526
NEW ZEALAND,NZL,1506
AUSTRALIA,AUS,1480
BRAZIL,BRA,1442
SRI LANKA,LKA,1347
CYPRUS,CYP,1339
MEXICO,MEX,1262
RUSSIA,RUS,1213
CHINA,CHN,1209
SERBIA,SRB,1153
ICELAND,ISL,1066
COLOMBIA,COL,1027
TUNISIA,TUN,1026
LATVIA,LVA,973
LITHUANIA,LTU,936
JAPAN,JPN,935
SINGAPORE,SGP,907
INDONESIA,IDN,835
CANADA,CAN,733
CAPE VERDE,CAN,733
BOSNIA,BOL,668
MALAYSIA,MYS,640
QATAR,QAT,637
ALBANIA,ALB,621
UKRAINE,UKR,616
CHILE,CHL,545
KENYA,KEN,540
ARGENTINA,ARG,539
TANZANIA,TZA,539
PAKISTAN,PAK,530
SAUDI ARABIA,SAU,511
PHILIPPINES,PHL,493
IRAN,IRN,489
KOSOVO,KIR,481
MONTENEGRO,MNE,444
PERU,PER,440
IRAQ,IRQ,431
ESTONIA,EST,417
LEBANON,LBN,417
TAIWAN,SYR,410
SOUTH KOREA,KOR,392
OMAN,OMN,373
FRENCH WEST INDIES,FRA,361
MACEDONIA,LUX,358
LIECHTENSTEIN,LIE,352
MAURITIUS,MUS,352
SEYCHELLES,SYC,344
CAMBODIA,KHM,334
PANAMA,PAN,312
CUBA,CUB,297
GEORGIA,GEO,283
MOLDOVA,MDA,263
GHANA,GHA,261
JAMAICA,JAM,258
HONG KONG,HND,257
INTERNATIONAL MOBILE SHARED CODE,IDN,251
COSTA RICA,CRI,244
NAMIBIA,NAM,217
ISRAEL,ISR,213
JORDAN,JOR,164
NIGERIA,NGA,164
NETHERLANDS ANTILLES,NLD,163
NEPAL,NPL,133
ALGERIA,DZA,131
SYRIA,SYR,121
KAZAKHSTAN,KAZ,117
AIR SEA & SATELLITE,AFG,113
CAMEROON,CMR,108
SENEGAL,SEN,103
PARAGUAY,PRY,102
ECUADOR,ECU,101
MALDIVES,MDV,101
UZBEKISTAN,UZB,93
ETHIOPIA,ETH,79
UGANDA,UGA,79
AZERBAIJAN,AZE,78
GIBRALTAR,GHA,77
LAOS,LAO,75
URUGUAY,URY,65
DOMINICA,DMA,54
ARMENIA,ARM,50
BANGLADESH,BGD,48
BOLIVIA,BOL,48
IVORY COAST,ITA,47
BAHAMAS,BHS,45
KUWAIT,KWT,45
BELARUS,BLR,44
GAMBIA,GMB,44
RWANDA,RWA,44
TOGO,TGO,44
MONACO,MCO,39
EL SALVADOR,SLV,38
LA REUNION,KGZ,37
BAHRAIN,BHR,35
BOTSWANA,BWA,32
AFGHANISTAN,AFG,30
ANDORRA,AND,30
BENIN,BEN,27
ZIMBABWE,ZWE,26
MADAGASCAR,MDG,25
VENEZUELA,VEN,23
ZAMBIA,ZMB,23
ARUBA,ARM,22
FAROE ISLANDS,ETH,22
MARTINIQUE,MLT,21
NICARAGUA,NIC,20
MONGOLIA,MNG,19
ANTIGUA AND BARBUDA,ATG,17
PALESTINE,PLW,17
FRENCH POLYNESIA,FRA,16
TRINIDAD AND TOBAGO,TTO,14
BELIZE,BLZ,13
GUINEA,GIN,12
KYRGYZSTAN,KGZ,12
LIBYA,LBY,12
ANGOLA,AGO,11
GREENLAND,GRC,10
MACAU,LUX,10
MAURITANIA,MRT,10
SWAZILAND,SUR,9
TAJIKISTAN,TJK,9
TRINIDAD & TOBAGO,TON,9
CHAD,TCD,8
KYRGYZ REPUBLIC,KWT,8
MOZAMBIQUE,MOZ,8
SURINAME,SUR,8
MALAWI,MWI,7
SIERRA LEONE,SLE,7
FIJI,FJI,6
PALESTINIAN ,PLW,6
TURKMENISTAN,TKM,6
YEMEN,YEM,6
UNITED STATES OF AMERICA/GUAM,USA,5
BURUNDI,BDI,4
DEMOCRATIC REPUBLIC OF THE CONGO,CZE,4
GUATEMALA,GTM,4
GUINEA BISSAU,GIN,4
FIJI,FJI,3
MALI,MLI,3
BHUTAN,BTN,2
BURKINA FASO,BFA,2
GABON,GAB,2
NIGER,NER,2
CENTRAL AFRICAN REPUBLIC,CAF,1
COMOROS,COM,1
CONGO,COM,1
MYANMAR,MMR,1
SAMOA,WSM,1
